CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,ocsvm_raw_label,is_anomaly,ocsvm_score
2.6,1360.0,150.0,11.9,1046.0,166.0,1056.0,113.0,1692.0,1268.0,13.6,48.9,0.7578,1,0,0.9504213394030376
2.0,1292.0,112.0,9.4,955.0,103.0,1174.0,92.0,1559.0,972.0,13.3,47.7,0.7255,1,0,0.8762801645979232
2.2,1402.0,88.0,9.0,939.0,131.0,1140.0,114.0,1555.0,1074.0,11.9,54.0,0.7502,1,0,0.5793242381341326
2.2,1376.0,80.0,9.2,948.0,172.0,1092.0,122.0,1584.0,1203.0,11.0,60.0,0.7867,1,0,0.5701517596555403
1.6,1272.0,51.0,6.5,836.0,131.0,1205.0,116.0,1490.0,1110.0,11.2,59.6,0.7888,1,0,0.5542060307524386
1.2,1197.0,38.0,4.7,750.0,89.0,1337.0,96.0,1393.0,949.0,11.2,59.2,0.7848,1,0,0.7873963774393715
1.2,1185.0,31.0,3.6,690.0,62.0,1462.0,77.0,1333.0,733.0,11.3,56.8,0.7603,1,0,0.9132879393575877
1.0,1136.0,31.0,3.3,672.0,62.0,1453.0,76.0,1333.0,730.0,10.7,60.0,0.7702,1,0,0.9826968153301774
0.9,1094.0,24.0,2.3,609.0,45.0,1579.0,60.0,1276.0,620.0,10.7,59.7,0.7648,1,0,0.9905637511566656
-200.0,1011.0,14.0,1.3,527.0,21.0,1818.0,34.0,1197.0,445.0,10.1,60.5,0.7465,1,0,0.0001023723098976248
0.7,1066.0,8.0,1.1,512.0,16.0,1918.0,28.0,1182.0,422.0,11.0,56.2,0.7366,1,0,0.21336229059956668
0.7,1052.0,16.0,1.6,553.0,34.0,1738.0,48.0,1221.0,472.0,10.5,58.1,0.7353,1,0,0.8231252954500867
1.1,1144.0,29.0,3.2,667.0,98.0,1490.0,82.0,1339.0,730.0,10.2,59.6,0.7417,1,0,0.8338494920594455
2.0,1333.0,64.0,8.0,900.0,174.0,1136.0,112.0,1517.0,1102.0,10.8,57.4,0.7408,1,0,0.5893095914281314
2.2,1351.0,87.0,9.5,960.0,129.0,1079.0,101.0,1583.0,1028.0,10.5,60.6,0.7691,1,0,0.7561593130429136
1.7,1233.0,77.0,6.3,827.0,112.0,1218.0,98.0,1446.0,860.0,10.8,58.4,0.7552,1,0,0.9098063362186322
1.5,1179.0,43.0,5.0,762.0,95.0,1328.0,92.0,1362.0,671.0,10.5,57.9,0.7352,1,0,0.8764617647809434
1.6,1236.0,61.0,5.2,774.0,104.0,1301.0,95.0,1401.0,664.0,9.5,66.8,0.7951,1,0,0.6480637851160784
1.9,1286.0,63.0,7.3,869.0,146.0,1162.0,112.0,1537.0,799.0,8.3,76.4,0.8393,1,0,0.21253525543838592
2.9,1371.0,164.0,11.5,1034.0,207.0,983.0,128.0,1730.0,1037.0,8.0,81.1,0.8736,1,0,0.02701511360253761
2.2,1292.0,95.0,8.3,912.0,193.0,1103.0,131.0,1591.0,957.0,9.7,71.2,0.8569,1,0,0.2924277788448535
2.9,1383.0,150.0,11.2,1020.0,243.0,1008.0,135.0,1719.0,1104.0,9.8,67.6,0.8185,1,0,0.40698993231112013
4.8,1581.0,307.0,20.8,1319.0,281.0,799.0,151.0,2083.0,1409.0,10.3,64.2,0.8065,1,0,0.5982884567543616
6.9,1776.0,461.0,27.4,1488.0,383.0,702.0,172.0,2333.0,1704.0,9.7,69.3,0.8319,1,0,0.0002227420009344172
6.1,1640.0,401.0,24.0,1404.0,351.0,743.0,165.0,2191.0,1654.0,9.6,67.8,0.8133,1,0,0.25781504792084853
3.9,1313.0,197.0,12.8,1076.0,240.0,957.0,136.0,1707.0,1285.0,9.1,64.0,0.7419,1,0,0.4183081229843726
1.5,965.0,61.0,4.7,749.0,94.0,1325.0,85.0,1333.0,821.0,8.2,63.4,0.6905,1,0,0.6377051781337588
1.0,913.0,26.0,2.6,629.0,47.0,1565.0,53.0,1252.0,552.0,8.2,60.8,0.6657,1,0,0.8670132298418896
1.7,1080.0,55.0,5.9,805.0,122.0,1254.0,97.0,1375.0,816.0,8.3,58.5,0.6438,1,0,0.49501922074270865
1.9,1044.0,53.0,6.4,829.0,133.0,1247.0,110.0,1378.0,832.0,7.7,59.7,0.6308,1,0,0.1388815136242485
1.4,988.0,40.0,4.1,718.0,82.0,1396.0,91.0,1304.0,692.0,7.1,61.8,0.6276,1,0,0.36533450431334824
0.8,927.0,17.0,1.8,571.0,56.0,1685.0,71.0,1223.0,487.0,6.8,62.9,0.6234,1,0,0.3814918689101292
1.4,1091.0,33.0,4.4,730.0,109.0,1387.0,104.0,1361.0,748.0,6.4,65.1,0.6316,1,0,0.0002349472854792367
3.1,1350.0,208.0,14.0,1118.0,187.0,912.0,122.0,1712.0,1237.0,13.2,41.7,0.632,1,0,0.641263273545631
2.7,1263.0,166.0,11.6,1037.0,216.0,969.0,143.0,1598.0,1167.0,14.3,38.4,0.6243,1,0,0.18472083256540017
2.1,1206.0,114.0,10.2,986.0,143.0,1035.0,113.0,1537.0,959.0,15.0,36.5,0.6195,1,0,0.5897275368711856
2.5,1252.0,140.0,11.0,1016.0,160.0,1008.0,116.0,1593.0,983.0,16.1,34.5,0.6262,1,0,0.6459425372188132
2.7,1287.0,169.0,12.8,1078.0,163.0,949.0,123.0,1660.0,1061.0,16.3,35.7,0.656,1,0,0.7628616737118543
2.9,1353.0,185.0,14.2,1122.0,190.0,922.0,126.0,1740.0,1139.0,15.8,37.0,0.661,1,0,0.7845228076289938
2.8,1309.0,165.0,12.7,1073.0,178.0,954.0,120.0,1657.0,1112.0,15.9,37.2,0.6657,1,0,0.8403018100400379
2.4,1274.0,133.0,11.7,1041.0,150.0,1006.0,119.0,1610.0,994.0,16.9,34.3,0.6549,1,0,0.7239036831760135
3.9,1510.0,233.0,19.3,1277.0,206.0,812.0,149.0,1910.0,1410.0,15.1,39.6,0.6766,1,0,0.5442268881821741
3.7,1525.0,242.0,18.2,1246.0,202.0,821.0,145.0,1847.0,1448.0,14.4,43.4,0.7084,1,0,0.69133618287717
6.6,1843.0,488.0,32.6,1610.0,340.0,624.0,170.0,2390.0,1887.0,12.9,50.5,0.7478,1,0,0.46476834794930255
4.4,1598.0,333.0,20.1,1299.0,274.0,752.0,149.0,1941.0,1627.0,12.1,53.3,0.7536,1,0,0.8753679350008214
3.5,1484.0,215.0,14.3,1127.0,253.0,839.0,139.0,1723.0,1491.0,11.0,59.1,0.774,1,0,0.5949516156082817
5.4,1677.0,367.0,21.8,1346.0,300.0,741.0,134.0,2062.0,1657.0,9.7,64.6,0.7771,1,0,0.5524717963493622
2.7,1280.0,122.0,9.6,964.0,193.0,963.0,113.0,1544.0,1285.0,9.5,64.1,0.7597,1,0,0.5463656107084418
1.9,1196.0,67.0,7.4,873.0,139.0,1071.0,97.0,1463.0,1144.0,9.1,63.9,0.7423,1,0,0.5736960881423592
1.6,1184.0,43.0,5.4,782.0,83.0,1176.0,82.0,1365.0,1043.0,8.8,63.9,0.7256,1,0,0.4786063054352825
1.0,978.0,30.0,2.6,625.0,62.0,1420.0,65.0,1274.0,819.0,8.3,63.6,0.6982,1,0,0.733395506760341
1.2,1100.0,27.0,2.9,646.0,53.0,1406.0,60.0,1268.0,835.0,7.2,67.5,0.6887,1,0,0.3752560617867706
1.5,1112.0,47.0,5.1,770.0,139.0,1228.0,77.0,1409.0,940.0,6.3,71.9,0.6932,1,0,0.10966738871024351
3.7,1408.0,239.0,15.1,1153.0,295.0,830.0,119.0,1777.0,1411.0,9.6,59.7,0.7124,1,0,0.4780120646448536
